INSERTION,DELETION,SUM,SUBTRACT
3,3,6,0
4,4,8,0
6,6,12,0
3,3,6,0
12,12,24,0
4,4,8,0
1,1,2,0
2,2,4,0
5,5,10,0
3,3,6,0
7,7,14,0
3,3,6,0
1,1,2,0
7,7,14,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
9,9,18,0
3,3,6,0
3,3,6,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
3,3,6,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
3,3,6,0
7,7,14,0
2,2,4,0
2,2,4,0
3,3,6,0
3,3,6,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
8,8,16,0
6,6,12,0
1,1,2,0
1,1,2,0
2,2,4,0
19,19,38,0
1,1,2,0
1,1,2,0
5,5,10,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
2,2,4,0
4,4,8,0
4,4,8,0
4,4,8,0
4,4,8,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
10,10,20,0
5,5,10,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
5,5,10,0
15,15,30,0
1,1,2,0
1,1,2,0
3,3,6,0
5,5,10,0
3,3,6,0
3,3,6,0
1,1,2,0
2,2,4,0
4,4,8,0
4,4,8,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
2,2,4,0
1,1,2,0
5,5,10,0
2,7,9,-5
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
4,4,8,0
4,4,8,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
12,12,24,0
5,5,10,0
7,7,14,0
11,11,22,0
4,4,8,0
4,4,8,0
3,3,6,0
3,3,6,0
2,2,4,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
2,2,4,0
1,1,2,0
4,4,8,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
3,3,6,0
3,3,6,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
3,3,6,0
2,2,4,0
1,1,2,0
2,2,4,0
3,3,6,0
3,3,6,0
2,2,4,0
4,4,8,0
4,4,8,0
3,3,6,0
1,1,2,0
1,1,2,0
2,2,4,0
3,3,6,0
3,3,6,0
2,2,4,0
4,4,8,0
4,4,8,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
4,4,8,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
2,2,4,0
3,3,6,0
3,3,6,0
6,6,12,0
3,3,6,0
12,12,24,0
4,4,8,0
1,1,2,0
2,2,4,0
3,3,6,0
7,7,14,0
4,4,8,0
7,7,14,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
3,3,6,0
3,3,6,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
7,7,14,0
2,2,4,0
2,2,4,0
3,3,6,0
3,3,6,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
8,8,16,0
5,5,10,0
1,1,2,0
1,1,2,0
2,2,4,0
19,19,38,0
5,5,10,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
4,4,8,0
4,4,8,0
2,2,4,0
1,1,2,0
1,1,2,0
5,5,10,0
4,4,8,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
16,16,32,0
1,1,2,0
1,1,2,0
2,2,4,0
4,4,8,0
5,5,10,0
4,4,8,0
1,1,2,0
1,1,2,0
4,4,8,0
5,5,10,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
2,2,4,0
1,1,2,0
5,5,10,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
4,4,8,0
4,4,8,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
5,5,10,0
5,5,10,0
7,7,14,0
11,11,22,0
4,4,8,0
4,4,8,0
4,4,8,0
1,1,2,0
2,2,4,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
6,6,12,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
1,1,2,0
1,1,2,0
3,3,6,0
2,2,4,0
4,4,8,0
4,4,8,0
2,2,4,0
1,1,2,0
3,3,6,0
1,1,2,0
4,4,8,0
2,2,4,0
3,1,4,2
1,1,2,0
4,4,8,0
1,1,2,0
1,1,2,0
3,2,5,1
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
2,2,4,0
1,1,2,0
4,4,8,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
2,2,4,0
1,1,2,0
10,8,18,2
10,11,21,-1
1,1,2,0
7,7,14,0
10,10,20,0
6,6,12,0
4,4,8,0
1,1,2,0
48,5,53,43
40,1,41,39
9,10,19,-1
11,8,19,3
8,9,17,-1
7,5,12,2
6,1,7,5
7,5,12,2
1,1,2,0
2,2,4,0
1,1,2,0
0,2,2,-2
0,1,1,-1
0,16,16,-16
0,2,2,-2
0,2,2,-2
0,22,22,-22
0,51,51,-51
0,13,13,-13
0,2,2,-2
0,17,17,-17
3,17,20,-14
0,1,1,-1
0,6,6,-6
0,2,2,-2
0,2,2,-2
0,1,1,-1
0,8,8,-8
0,4,4,-4
0,2,2,-2
0,4,4,-4
0,2,2,-2
0,4,4,-4
0,1,1,-1
0,2,2,-2
0,4,4,-4
0,5,5,-5
0,3,3,-3
0,3,3,-3
0,10,10,-10
0,2,2,-2
0,40,40,-40
0,2,2,-2
0,6,6,-6
0,3,3,-3
3,8,11,-5
0,4,4,-4
0,1,1,-1
0,8,8,-8
0,4,4,-4
0,3,3,-3
0,2,2,-2
0,1,1,-1
0,1,1,-1
0,4,4,-4
0,2,2,-2
0,2,2,-2
0,1,1,-1
0,11,11,-11
0,1,1,-1
0,20,20,-20
0,1,1,-1
0,14,14,-14
0,2,2,-2
0,4,4,-4
0,2,2,-2
0,2,2,-2
0,1,1,-1
0,2,2,-2
0,4,4,-4
0,7,7,-7
0,2,2,-2
0,1,1,-1
0,1,1,-1
0,1,1,-1
0,1,1,-1
0,1,1,-1
0,1,1,-1
0,1,1,-1
1,1,2,0
0,1,1,-1
2,0,2,2
52,52,104,0
2,2,4,0
1,1,2,0
3,3,6,0
3,3,6,0
3,3,6,0
3,3,6,0
3,3,6,0
18,18,36,0
12,12,24,0
9,9,18,0
4,4,8,0
2,2,4,0
2,2,4,0
1,1,2,0
8,8,16,0
2,2,4,0
23,23,46,0
13,13,26,0
1,1,2,0
1,1,2,0
7,7,14,0
4,4,8,0
2,2,4,0
2,2,4,0
1,1,2,0
8,8,16,0
1,1,2,0
2,2,4,0
4,4,8,0
13,13,26,0
1,1,2,0
1,1,2,0
1,1,2,0
5,5,10,0
5,5,10,0
5,5,10,0
1,1,2,0
11,11,22,0
10,10,20,0
9,9,18,0
20,20,40,0
26,26,52,0
30,30,60,0
5,5,10,0
36,36,72,0
6,6,12,0
5,5,10,0
2,2,4,0
8,8,16,0
8,8,16,0
14,14,28,0
7,7,14,0
8,8,16,0
7,7,14,0
7,7,14,0
8,8,16,0
4,4,8,0
4,4,8,0
5,5,10,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
1,1,2,0
2,2,4,0
10,10,20,0
2,2,4,0
2,2,4,0
5,5,10,0
16,16,32,0
8,8,16,0
12,12,24,0
9,9,18,0
7,7,14,0
7,7,14,0
5,5,10,0
4,4,8,0
12,10,22,2
1,1,2,0
5,5,10,0
10,10,20,0
24,24,48,0
26,26,52,0
63,63,126,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
3,3,6,0
1,1,2,0
67,67,134,0
1,1,2,0
97,97,194,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
1,1,2,0
2,2,4,0
1,1,2,0
9,9,18,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
6,6,12,0
2,2,4,0
1,1,2,0
4,4,8,0
2,2,4,0
2,2,4,0
18,18,36,0
4,4,8,0
4,4,8,0
55,55,110,0
7,7,14,0
2,2,4,0
2,2,4,0
6,6,12,0
4,4,8,0
1,1,2,0
3,3,6,0
1,1,2,0
1,1,2,0
2,2,4,0
5,5,10,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
3,3,6,0
6,6,12,0
3,3,6,0
4,4,8,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
1,1,2,0
1,1,2,0
9,9,18,0
1,1,2,0
1,1,2,0
2,2,4,0
3,3,6,0
3,3,6,0
3,3,6,0
1,1,2,0
3,3,6,0
3,3,6,0
3,3,6,0
3,3,6,0
1,1,2,0
3,3,6,0
3,3,6,0
1,1,2,0
3,3,6,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
3,3,6,0
10,10,20,0
6,6,12,0
4,4,8,0
6,6,12,0
1,1,2,0
2,2,4,0
6,6,12,0
18,18,36,0
1,1,2,0
4,4,8,0
2,2,4,0
53,53,106,0
16,16,32,0
1,1,2,0
14,14,28,0
4,4,8,0
8,8,16,0
4,4,8,0
9,9,18,0
18,18,36,0
1,1,2,0
1,1,2,0
2,2,4,0
2,2,4,0
5,5,10,0
18,18,36,0
1,1,2,0
2,2,4,0
1,1,2,0
37,37,74,0
1,1,2,0
4,4,8,0
4,4,8,0
4,4,8,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
11,11,22,0
41,40,81,1
15,15,30,0
13,13,26,0
6,6,12,0
3,3,6,0
1,1,2,0
24,24,48,0
4,4,8,0
5,5,10,0
4,4,8,0
9,9,18,0
5,5,10,0
13,13,26,0
1,1,2,0
6,6,12,0
2,2,4,0
2,2,4,0
7,7,14,0
12,12,24,0
10,10,20,0
1,1,2,0
6,6,12,0
3,3,6,0
2,2,4,0
1,1,2,0
1,1,2,0
14,12,26,2
2,2,4,0
3,3,6,0
5,5,10,0
3,3,6,0
1,1,2,0
28,28,56,0
4,4,8,0
1,1,2,0
1,1,2,0
4,4,8,0
2,2,4,0
3,3,6,0
23,23,46,0
22,22,44,0
2,2,4,0
1,1,2,0
1,1,2,0
8,8,16,0
4,4,8,0
1,1,2,0
4,4,8,0
14,14,28,0
5,5,10,0
4,4,8,0
1,1,2,0
11,11,22,0
3,3,6,0
24,24,48,0
24,24,48,0
6,6,12,0
15,15,30,0
5,5,10,0
11,11,22,0
5,5,10,0
1,1,2,0
1,1,2,0
1,1,2,0
4,4,8,0
3,3,6,0
3,3,6,0
2,2,4,0
3,3,6,0
1,1,2,0
3,3,6,0
2,2,4,0
3,3,6,0
12,12,24,0
1,1,2,0
9,9,18,0
6,6,12,0
5,5,10,0
12,12,24,0
30,30,60,0
4,4,8,0
6,6,12,0
16,16,32,0
10,10,20,0
7,7,14,0
12,12,24,0
19,19,38,0
10,10,20,0
3,3,6,0
4,4,8,0
5,5,10,0
10,10,20,0
5,5,10,0
19,19,38,0
45,44,89,1
20,20,40,0
9,9,18,0
2,2,4,0
6,6,12,0
1,1,2,0
2,2,4,0
26,26,52,0
4,4,8,0
5,5,10,0
4,4,8,0
1,1,2,0
10,10,20,0
2,2,4,0
8,8,16,0
14,14,28,0
1,1,2,0
11,11,22,0
1,1,2,0
1,1,2,0
2,2,4,0
7,7,14,0
1,1,2,0
1,1,2,0
6,6,12,0
2,2,4,0
1,1,2,0
1,1,2,0
1,1,2,0
9,9,18,0
29,29,58,0
2,2,4,0
1,1,2,0
2,2,4,0
19,19,38,0
1,1,2,0
2,2,4,0
48,47,95,1
4,4,8,0
1,1,2,0
3,3,6,0
3,3,6,0
8,8,16,0
7,7,14,0
24,24,48,0
34,34,68,0
2,2,4,0
2,2,4,0
3,3,6,0
15,15,30,0
1,1,2,0
7,5,12,2
3,3,6,0
2,2,4,0
4,4,8,0
1,1,2,0
4,4,8,0
4,4,8,0
6,6,12,0
19,19,38,0
33,33,66,0
11,11,22,0
11,11,22,0
11,11,22,0
3,3,6,0
44,44,88,0
44,44,88,0
15,15,30,0
7,7,14,0
12,12,24,0
8,8,16,0
2,2,4,0
4,4,8,0
1,1,2,0
2,2,4,0
7,7,14,0
4,4,8,0
9,9,18,0
5,5,10,0
3,3,6,0
1,1,2,0
6,6,12,0
1,1,2,0
2,2,4,0
4,4,8,0
3,3,6,0
3,3,6,0
13,13,26,0
1,1,2,0
9,9,18,0
6,6,12,0
1,1,2,0
10,10,20,0
1,1,2,0
12,12,24,0
30,30,60,0
1,1,2,0
4,4,8,0
6,6,12,0
16,16,32,0
11,11,22,0
7,7,14,0
13,13,26,0
25,25,50,0
15,15,30,0
3,3,6,0
4,1,5,3
6,5,11,1
3,3,6,0
3,3,6,0
2,2,4,0
5,5,10,0
4,4,8,0
5,5,10,0
3,3,6,0
36,36,72,0
3,3,6,0
11,9,20,2
2,2,4,0
6,6,12,0
1,1,2,0
4,4,8,0
3,3,6,0
12,10,22,2
7,7,14,0
2,2,4,0
6,6,12,0
3,3,6,0
4,4,8,0
21,21,42,0
6,6,12,0
3,3,6,0
13,11,24,2
2,2,4,0
6,6,12,0
3,3,6,0
4,4,8,0
8,8,16,0
1,1,2,0
3,3,6,0
10,8,18,2
7,7,14,0
2,2,4,0
6,6,12,0
3,3,6,0
4,4,8,0
5,5,10,0
1,1,2,0
18,17,35,1
2,2,4,0
101,70,171,31
2,2,4,0
3,3,6,0
2,2,4,0
3,3,6,0
2,2,4,0
9,9,18,0
9,9,18,0
9,9,18,0
9,9,18,0
3,3,6,0
12,11,23,1
32,24,56,8
1,1,2,0
2,2,4,0
1,1,2,0
2,2,4,0
2,2,4,0
3,3,6,0
1,1,2,0
3,3,6,0
10,10,20,0
12,12,24,0
8,7,15,1
16,14,30,2
40,37,77,3
3,3,6,0
2,2,4,0
1,1,2,0
1,1,2,0
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
1,0,1,1
73,72,145,1
477,477,954,0
178,177,355,1
2,3,5,-1
475,475,950,0
151,150,301,1
8,9,17,-1
6,5,11,1
2,2,4,0
3,2,5,1
2,2,4,0
8,9,17,-1
8,8,16,0
0,16,16,-16
4,4,8,0
3,3,6,0
3,2,5,1
3,2,5,1
3,3,6,0
3,3,6,0
2,2,4,0
2,2,4,0
3,2,5,1
7,6,13,1
3,4,7,-1
2,3,5,-1
3,3,6,0
7,8,15,-1
3,2,5,1
3,2,5,1
5,5,10,0
3,3,6,0
2,2,4,0
3,3,6,0
2,2,4,0
3,2,5,1
3,2,5,1
3,3,6,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
3,3,6,0
3,2,5,1
3,3,6,0
2,2,4,0
4,3,7,1
3,4,7,-1
4,3,7,1
4,5,9,-1
7,6,13,1
5,4,9,1
3,2,5,1
3,2,5,1
2,2,4,0
3,2,5,1
3,2,5,1
3,2,5,1
3,2,5,1
2,2,4,0
3,2,5,1
4,3,7,1
3,2,5,1
3,3,6,0
2,2,4,0
3,3,6,0
2,2,4,0
1,2,3,-1
2,2,4,0
3,3,6,0
2,2,4,0
4,4,8,0
3,3,6,0
3,2,5,1
4,4,8,0
2,2,4,0
3,3,6,0
2,2,4,0
4,4,8,0
2,2,4,0
2,2,4,0
2,2,4,0
3,2,5,1
3,2,5,1
2,2,4,0
3,3,6,0
3,2,5,1
2,2,4,0
3,3,6,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
3,3,6,0
3,3,6,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
5,4,9,1
3,3,6,0
4,3,7,1
1,2,3,-1
2,3,5,-1
3,3,6,0
7,8,15,-1
3,2,5,1
3,2,5,1
2,2,4,0
3,3,6,0
2,2,4,0
3,3,6,0
2,2,4,0
3,2,5,1
3,2,5,1
3,3,6,0
1,2,3,-1
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
3,2,5,1
3,3,6,0
1,2,3,-1
3,4,7,-1
4,3,7,1
4,5,9,-1
3,2,5,1
4,3,7,1
5,4,9,1
2,2,4,0
3,2,5,1
3,2,5,1
3,2,5,1
2,2,4,0
2,3,5,-1
2,2,4,0
3,3,6,0
3,2,5,1
4,3,7,1
2,2,4,0
3,3,6,0
2,2,4,0
1,2,3,-1
2,2,4,0
3,3,6,0
2,2,4,0
4,4,8,0
3,2,5,1
4,3,7,1
4,3,7,1
4,3,7,1
5,4,9,1
6,5,11,1
10,9,19,1
4,3,7,1
3,3,6,0
3,2,5,1
3,2,5,1
2,2,4,0
2,2,4,0
3,3,6,0
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
3,2,5,1
3,2,5,1
3,2,5,1
2,2,4,0
2,2,4,0
3,3,6,0
1,2,3,-1
2,2,4,0
2,2,4,0
5,5,10,0
1,1,2,0
3,2,5,1
2,2,4,0
2,2,4,0
2,2,4,0
2,2,4,0
36,36,72,0
12,12,24,0
3,3,6,0
2,2,4,0
3,2,5,1
1,2,3,-1
2,2,4,0
2,2,4,0
2,1,3,1
2,2,4,0
1,1,2,0
1,1,2,0
8,3,11,5
6,0,6,6
70,71,141,-1
73,94,167,-21
30,6,36,24
0,1,1,-1
2,4,6,-2
1,1,2,0
1,1,2,0
1,2,3,-1
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
1,1,2,0
47,27,74,20
12,13,25,-1
7,4,11,3
8,3,11,5
3,0,3,3
0,4,4,-4
0,4,4,-4
8,4,12,4
8,4,12,4
10,0,10,10
0,0,0,0
1,1,2,0
19,3,22,16
17,1,18,16
5,5,10,0
1,1,2,0
0,3,3,-3
5,6,11,-1
1,0,1,1
14,0,14,14
14,0,14,14
12,12,24,0
7,6,13,1
89,7,96,82
1,0,1,1
1,2,3,-1
2,2,4,0
1,1,2,0
13,13,26,0
13,13,26,0
5,5,10,0
3,3,6,0
1,1,2,0
2,2,4,0
38,34,72,4
0,0,0,0
1,1,2,0
6,4,10,2
1,1,2,0
1,1,2,0
12,10,22,2
4,18,22,-14
4,25,29,-21
28,0,28,28
1,0,1,1
1,1,2,0
11,11,22,0
0,275,275,-275
0,84,84,-84
0,64,64,-64
0,190,190,-190
0,124,124,-124
0,66,66,-66
0,72,72,-72
0,69,69,-69
0,69,69,-69
0,73,73,-73
0,63,63,-63
0,122,122,-122
0,183,183,-183
0,46,46,-46
0,517,517,-517
0,61,61,-61
0,92,92,-92
0,176,176,-176
0,86,86,-86
0,56,56,-56
0,61,61,-61
0,62,62,-62
0,50,50,-50
0,50,50,-50
0,106,106,-106
0,85,85,-85
0,80,80,-80
0,116,116,-116
0,119,119,-119
0,95,95,-95
0,111,111,-111
0,482,482,-482
0,112,112,-112
274,0,274,274
84,0,84,84
64,0,64,64
190,0,190,190
124,0,124,124
66,0,66,66
72,0,72,72
69,0,69,69
69,0,69,69
73,0,73,73
63,0,63,63
122,0,122,122
183,0,183,183
46,0,46,46
517,0,517,517
61,0,61,61
91,0,91,91
175,0,175,175
86,0,86,86
56,0,56,56
61,0,61,61
62,0,62,62
50,0,50,50
50,0,50,50
106,0,106,106
84,0,84,84
80,0,80,80
116,0,116,116
119,0,119,119
95,0,95,95
111,0,111,111
482,0,482,482
112,0,112,112
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
88,0,88,88
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
87,0,87,87
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,88,88,-88
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,87,87,-87
0,28,28,-28
0,43,43,-43
0,2755,2755,-2755
0,34,34,-34
0,98,98,-98
0,68,68,-68
0,31,31,-31
0,30,30,-30
0,31,31,-31
0,30,30,-30
0,46,46,-46
0,18663,18663,-18663
0,35,35,-35
0,104,104,-104
0,33,33,-33
0,34,34,-34
0,40,40,-40
0,34,34,-34
0,4776,4776,-4776
0,35,35,-35
0,107,107,-107
0,92,92,-92
0,33,33,-33
0,32,32,-32
0,35,35,-35
0,33,33,-33
0,161,161,-161
0,15497,15497,-15497
0,35,35,-35
0,96,96,-96
0,33,33,-33
0,33,33,-33
0,32,32,-32
0,33,33,-33
0,119,119,-119
0,604,604,-604
